36,144,90
36,147,97
36,161,114
36,137,97
36,134,98
36,138,106
36,130,108
36,109,97
36,121,110
36,125,117
36,116,115
36,108,114
36,107,125
36,108,144
36,112,149
36,106,150
36,98,151
36,90,152
36,74,151
36,56,177
36,167,8
36,163,11
36,123,12
36,116,11
36,117,20
36,121,39
36,164,101
36,151,93
36,138,97
36,134,99
36,137,105
36,110,98
36,125,116
36,117,115
36,106,113
36,106,143
36,89,152
36,52,177
36,202,290
36,165,10
36,160,10
36,156,11
36,141,10
36,135,10
36,116,15
36,118,24
36,120,34
36,123,44
36,167,103
36,142,90
36,145,98
36,137,99
36,108,99
36,110,104
36,127,119
36,113,115
36,107,115
36,107,123
36,98,138
36,113,147
36,105,151
36,86,152
36,52,178
36,195,299
36,146,11
36,117,16
36,118,25
36,140,88
36,160,114
36,138,100
36,134,101
36,149,117
36,109,96
36,109,99
36,109,104
36,116,117
36,196,300
36,166,107
36,146,92
36,142,96
36,158,114
36,135,99
36,132,100
36,148,117
36,108,96
36,123,110
36,126,116
36,112,115
36,106,115
36,100,117
36,106,123
36,107,132
36,105,134
36,110,144
36,101,151
36,93,152
36,86,154
36,50,179
36,187,311
36,149,11
36,128,10
36,151,83
36,167,108
36,139,97
36,136,99
36,133,101
36,124,110
36,127,116
36,107,135
36,104,151
36,196,297
35,166,8
35,163,11
35,159,10
35,153,10
35,148,10
35,144,11
35,138,10
35,133,10
35,128,10
35,123,12
35,117,11
35,117,18
35,119,28
35,121,38
35,155,82
35,151,83
35,165,102
35,167,108
35,147,92
35,147,96
35,143,97
35,139,97
35,137,100
35,134,101
35,149,117
35,132,108
35,110,97
35,123,110
35,107,103
35,124,118
35,116,117
35,106,115
35,102,117
35,107,123
35,108,127
35,107,131
35,102,136
35,99,138
35,113,147
35,78,138
35,105,151
35,85,152
35,51,178
35,52,182
35,163,10
35,158,10
35,143,10
35,127,10
35,118,20
35,119,30
35,154,82
35,150,82
35,145,90
35,147,97
35,162,114
35,139,98
35,135,99
35,132,100
35,148,117
35,131,108
35,111,98
35,125,116
35,109,114
35,106,116
35,102,118
35,106,124
35,108,128
35,107,132
35,103,134
35,101,136
35,111,144
35,113,148
35,99,150
35,93,152
35,83,153
35,52,179
35,51,184
35,166,10
35,161,10
35,156,10
35,152,10
35,146,10
35,141,11
35,136,10
35,131,10
35,125,11
35,121,12
35,116,13
35,117,22
35,119,32
35,123,43
35,153,83
35,170,105
35,163,103
35,143,91
35,145,97
35,137,98
35,149,112
35,107,83
35,129,109
35,125,110
35,119,110
35,123,116
35,125,121
35,104,117
35,107,122
35,96,120
35,106,130
35,102,135
35,105,143
35,106,151
35,95,151
35,87,152
35,50,178
35,51,182
35,194,302
35,167,8
35,116,11
35,117,20
35,150,83
35,144,90
35,146,96
35,161,114
35,140,99
35,134,99
35,131,100
35,127,110
35,108,105
35,106,117
35,103,119
35,109,130
35,106,132
35,101,137
35,108,143
35,107,150
35,97,150
35,93,153
35,75,151
35,54,177
35,52,181
35,206,283
35,165,10
35,160,10
35,155,10
35,150,10
35,145,11
35,140,10
35,135,10
35,130,11
35,124,11
35,119,12
35,116,16
35,117,25
35,120,35
35,123,44
35,152,83
35,115,48
35,149,93
35,146,94
35,145,98
35,140,98
35,137,99
35,134,100
35,151,118
35,107,90
35,124,110
35,126,115
35,126,119
35,121,120
35,108,115
35,101,124
35,105,134
35,98,138
35,110,146
35,76,138
35,84,152
35,51,179
35,51,183
35,191,305
35,167,7
35,164,10
35,154,10
35,129,12
35,123,11
35,117,19
35,119,29
35,122,46
35,144,94
35,161,113
35,132,101
35,128,110
35,105,116
35,106,135
35,110,144
35,99,151
35,82,153
35,51,180
35,47,184
35,208,281
35,162,10
35,157,10
35,147,10
35,142,10
35,131,11
35,126,10
35,120,11
35,115,12
35,120,32
35,153,82
35,164,103
35,165,107
35,144,91
35,145,96
35,140,96
35,139,100
35,151,113
35,113,87
35,133,107
35,130,109
35,122,111
35,124,116
35,127,122
35,99,122
35,105,132
35,103,135
35,100,137
35,108,144
35,92,149
35,92,153
35,79,153
35,52,177
35,50,181
35,206,284
35,157,11
35,152,11
35,132,11
35,116,12
35,123,42
35,165,103
35,165,108
35,145,95
35,141,96
35,139,99
35,132,106
35,131,109
35,123,111
35,101,118
35,79,124
35,109,147
35,98,150
35,81,153
35,50,184
35,137,9
35,116,20
35,154,83
35,166,104
35,167,109
35,144,95
35,134,98
35,132,109
35,80,124
35,111,148
35,79,152
35,120,12
35,117,15
35,117,24
35,120,34
35,124,44
35,171,107
35,164,104
35,145,93
35,130,84
35,138,95
35,146,110
35,113,88
35,131,106
35,126,110
35,123,112
35,116,112
35,106,118
35,100,122
35,100,138
35,108,145
35,92,150
35,91,153
35,71,151
35,51,177
35,51,181
35,208,280
35,158,11
35,132,10
35,122,11
35,117,21
35,122,40
35,122,47
35,104,40
35,145,92
35,143,94
35,140,100
35,153,114
35,112,85
35,144,114
35,107,91
35,117,115
35,107,117
35,112,149
35,94,149
35,52,185
35,141,10
35,118,23
35,120,33
35,165,104
35,146,93
35,131,84
35,139,96
35,150,112
35,127,111
35,125,117
35,126,121
35,107,121
35,104,135
35,107,151
35,90,149
35,94,153
35,76,152
35,213,274
35,134,10
35,129,11
35,118,11
35,120,36
35,123,45
35,169,105
35,146,91
35,145,94
35,128,83
35,141,99
35,138,100
35,137,103
35,111,87
35,113,94
35,130,110
35,125,114
35,109,108
35,105,118
35,105,122
35,99,123
35,102,128
35,102,132
35,99,139
35,107,145
35,104,151
35,86,153
35,50,182
35,199,294
34,165,10
34,160,9
34,155,10
34,151,10
34,146,10
34,141,11
34,135,10
34,130,11
34,125,11
34,119,10
34,116,15
34,118,24
34,120,34
34,122,43
34,153,83
34,171,106
34,164,104
34,144,92
34,131,84
34,139,100
34,112,88
34,131,106
34,131,110
34,126,111
34,125,114
34,115,111
34,124,121
34,106,118
34,106,122
34,104,132
34,102,135
34,100,138
34,106,144
34,107,151
34,96,151
34,66,146
34,51,177
34,51,182
34,210,277
34,166,6
34,164,10
34,159,10
34,154,11
34,149,11
34,144,10
34,139,10
34,133,10
34,128,11
34,123,11
34,117,11
34,117,19
34,119,28
34,120,37
34,124,47
34,151,83
34,167,104
34,163,104
34,146,91
34,139,89
34,142,96
34,141,99
34,137,100
34,136,103
34,134,106
34,113,94
34,130,110
34,124,110
34,124,114
34,106,107
34,106,115
34,105,119
34,108,132
34,85,125
34,101,136
34,97,138
34,110,147
34,102,151
34,84,153
34,51,179
34,51,183
34,160,10
34,151,11
34,140,10
34,135,9
34,124,11
34,118,10
34,118,25
34,120,35
34,123,45
34,171,107
34,166,105
34,161,104
34,138,86
34,161,112
34,139,97
34,138,100
34,138,104
34,136,107
34,127,119
34,64,96
34,105,121
34,101,123
34,102,128
34,102,132
34,99,138
34,95,151
34,83,151
34,51,178
34,199,293
34,167,10
34,162,11
34,157,10
34,152,10
34,147,10
34,142,10
34,136,9
34,132,11
34,126,10
34,121,11
34,116,12
34,117,21
34,119,31
34,123,42
34,124,49
34,149,82
34,105,42
34,166,108
34,145,92
34,143,94
34,140,96
34,140,99
34,150,113
34,133,107
34,113,96
34,127,110
34,123,116
34,125,121
34,107,121
34,106,129
34,105,132
34,105,136
34,101,138
34,78,133
34,113,150
34,108,151
34,95,150
34,77,153
34,52,177
34,51,181
34,104,190
34,202,290
34,150,10
34,145,10
34,134,10
34,119,12
34,118,18
34,117,25
34,120,36
34,152,83
34,170,107
34,143,83
34,161,105
34,134,83
34,160,112
34,138,96
34,137,103
34,135,105
34,115,95
34,125,110
34,124,118
34,108,116
34,102,116
34,101,120
34,98,122
34,100,132
34,102,136
34,108,145
34,105,151
34,84,152
34,156,11
34,118,17
34,123,44
34,145,84
34,141,89
34,141,94
34,139,96
34,138,103
34,136,106
34,131,107
34,123,113
34,126,118
34,121,119
34,68,97
34,100,123
34,102,131
34,108,152
34,78,153
34,52,182
34,192,304
34,155,11
34,145,11
34,129,11
34,118,11
34,117,18
34,121,35
34,170,106
34,138,95
34,135,106
34,130,106
34,121,108
34,112,106
34,126,119
34,115,116
34,69,98
34,104,121
34,99,123
34,203,288
34,163,10
34,154,10
34,149,10
34,143,10
34,117,26
34,121,37
34,169,106
34,143,84
34,133,83
34,159,111
34,143,100
34,134,105
34,130,111
34,113,103
34,126,115
34,125,119
34,114,115
34,107,115
34,100,116
34,103,121
34,96,121
34,109,131
34,100,131
34,109,146
34,113,151
34,107,152
34,94,151
34,50,182
34,204,286
34,166,10
34,162,10
34,137,10
34,127,11
34,122,12
34,119,30
34,122,41
34,123,48
34,150,83
34,113,49
34,167,109
34,160,105
34,132,83
34,156,109
34,152,113
34,134,103
34,133,106
34,110,93
34,128,110
34,112,103
34,125,116
34,123,118
34,104,119
34,102,121
34,106,131
34,82,125
34,101,137
34,111,148
34,109,150
34,83,153
34,195,299
34,156,10
34,140,9
34,120,12
34,119,33
34,162,105
34,159,106
34,139,92
34,132,107
34,133,111
34,123,108
34,125,117
34,121,118
34,103,120
34,81,125
34,100,137
34,113,149
34,110,152
34,93,150
34,92,153
34,73,151
34,51,180
34,48,184
34,187,311
34,166,8
34,158,10
34,153,10
34,148,10
34,143,11
34,138,10
34,127,10
34,122,11
34,117,20
34,117,28
34,121,39
34,124,48
34,151,84
34,115,50
34,160,106
34,158,107
34,158,111
34,135,103
34,105,90
34,124,116
34,125,120
34,114,117
34,101,118
34,102,122
34,105,131
34,81,124
34,90,136
34,110,151
34,63,143
34,81,152
34,50,180
34,50,184
34,189,309
34,161,11
34,116,14
34,117,24
34,153,84
34,160,107
34,157,108
34,140,104
34,137,107
34,131,111
34,113,102
34,112,105
34,124,117
34,116,116
34,90,138
34,114,151
34,109,152
34,93,151
34,85,152
34,50,178
34,27,185
34,119,11
34,116,16
34,144,84
34,159,107
34,111,105
34,107,107
34,101,116
34,104,122
34,107,131
34,83,124
34,110,146
34,106,152
34,83,152
34,187,313
33,167,10
33,163,10
33,157,10
33,153,10
33,147,10
33,142,10
33,137,9
33,132,11
33,126,10
33,122,11
33,116,12
33,117,21
33,119,30
33,123,42
33,124,49
33,150,83
33,167,108
33,160,106
33,158,108
33,158,112
33,140,99
33,151,113
33,133,107
33,134,111
33,113,101
33,110,103
33,112,109
33,124,120
33,113,117
33,103,119
33,102,123
33,105,132
33,79,125
33,100,137
33,89,137
33,113,149
33,110,152
33,96,150
33,92,153
33,70,151
33,51,177
33,51,181
33,200,293
33,162,10
33,152,10
33,136,9
33,121,11
33,116,20
33,167,109
33,158,111
33,140,100
33,111,103
33,112,108
33,125,120
33,102,122
33,106,132
33,79,124
33,91,137
33,111,148
33,110,151
33,93,149
33,64,144
33,75,151
33,54,177
33,52,181
33,206,283
33,167,8
33,163,11
33,159,10
33,154,10
33,149,10
33,143,10
33,138,10
33,133,10
33,129,12
33,123,12
33,117,11
33,117,19
33,117,26
33,121,37
33,124,47
33,152,83
33,171,108
33,144,84
33,161,105
33,158,107
33,159,111
33,142,100
33,137,100
33,136,103
33,134,106
33,129,110
33,112,102
33,111,106
33,114,116
33,108,116
33,104,121
33,108,131
33,82,124
33,102,136
33,110,146
33,113,151
33,108,152
33,64,142
33,84,152
33,52,178
33,51,182
33,202,289
33,165,10
33,161,10
33,155,10
33,151,10
33,146,10
33,141,11
33,135,10
33,130,11
33,125,11
33,119,11
33,116,14
33,117,23
33,119,33
33,123,43
33,160,107
33,139,100
33,146,110
33,133,111
33,112,101
33,113,106
33,117,112
33,106,109
33,112,117
33,67,96
33,102,119
33,81,125
33,96,136
33,112,149
33,94,150
33,62,144
33,71,150
33,55,177
33,167,6
33,164,10
33,159,9
33,144,10
33,139,10
33,134,10
33,129,11
33,124,11
33,118,11
33,116,16
33,118,26
33,120,36
33,123,45
33,109,36
33,116,50
33,143,83
33,159,107
33,158,110
33,154,110
33,138,100
33,137,103
33,84,67
33,131,106
33,130,110
33,111,101
33,111,105
33,120,115
33,110,113
33,112,118
33,70,99
33,98,118
33,101,123
33,103,136
33,90,138
33,113,150
33,109,152
33,85,148
33,87,153
33,50,177
33,50,182
33,158,10
33,148,10
33,127,10
33,117,27
33,121,38
33,122,46
33,151,83
33,170,108
33,168,109
33,145,90
33,159,108
33,143,101
33,136,99
33,138,113
33,117,102
33,119,111
33,107,116
33,100,116
33,99,120
33,98,123
33,107,131
33,84,125
33,100,136
33,92,136
33,111,147
33,114,151
33,107,153
33,61,142
33,51,179
33,51,183
33,143,11
33,116,11
33,118,29
33,121,39
33,123,48
33,151,84
33,168,106
33,161,106
33,133,106
33,135,111
33,116,102
33,113,104
33,106,108
33,103,123
33,97,136
33,50,180
33,48,184
33,166,5
33,128,11
33,117,18
33,118,28
33,115,50
33,169,110
33,154,111
33,136,112
33,113,103
33,115,117
33,98,120
33,99,124
33,106,131
33,99,136
33,110,150
33,105,152
33,83,149
33,81,152
33,51,180
33,50,184
33,160,10
33,156,11
33,150,10
33,145,11
33,140,11
33,130,12
33,117,17
33,117,25
33,137,104
33,130,106
33,117,101
33,114,103
33,122,116
33,112,114
33,109,117
33,69,98
33,101,124
33,93,136
33,112,147
33,112,150
33,108,153
33,86,149
33,82,152
33,156,10
33,141,10
33,120,12
33,118,24
33,123,44
33,153,83
33,165,108
33,159,106
33,129,82
33,156,111
33,141,105
33,132,107
33,132,111
33,113,105
33,111,109
33,110,112
33,70,98
33,99,118
33,111,149
33,84,147
33,90,153
33,168,8
33,155,11
33,129,10
33,148,88
33,145,89
33,128,83
33,155,110
33,55,45
33,133,108
33,118,102
33,113,102
33,121,116
33,114,115
33,111,118
33,102,124
33,88,138
33,84,148
33,86,153
33,198,295
33,166,6
33,149,11
33,149,89
33,129,84
33,155,111
33,54,44
33,133,109
33,112,106
33,123,117
33,115,116
33,89,138
33,81,147
33,50,178
33,128,10
33,124,12
33,117,51
33,146,90
33,52,43
33,136,111
33,111,102
33,122,117
33,99,135
33,97,138
33,113,147
33,51,178
33,193,303
33,166,8
33,153,11
33,127,11
33,117,20
33,119,29
33,168,110
33,143,89
33,141,96
33,152,113
33,114,105
33,105,112
33,101,122
33,100,125
33,96,135
33,110,147
33,111,151
33,84,149
33,72,150
33,132,10
33,122,12
33,146,83
33,161,107
33,104,111
33,101,118
33,100,121
33,101,125
33,80,124
33,95,134
33,110,148
33,111,152
33,83,150
33,64,148
33,47,184
33,165,11
33,131,11
33,148,82
33,145,84
33,130,83
33,139,96
33,153,112
33,58,46
33,114,102
33,91,96
33,105,109
33,99,126
33,86,148
33,91,153
33,204,287
33,167,7
33,123,46
33,148,85
33,147,88
33,128,84
33,152,112
33,99,80
33,120,112
33,107,112
33,101,121
33,81,124
33,97,134
33,109,147
33,112,151
33,85,149
33,51,184
33,166,11
33,131,10
33,116,13
33,149,83
33,163,106
33,56,44
33,121,103
33,90,95
33,106,110
33,114,118
33,71,99
33,100,126
33,87,148
33,210,278
33,145,10
33,140,10
33,120,35
33,164,108
33,99,56
33,139,97
33,152,111
33,56,45
33,138,112
33,106,111
33,103,121
33,100,127
33,111,150
33,92,154
33,199,293
33,166,9
33,158,11
33,166,107
33,160,105
33,88,43
33,151,112
33,95,72
33,134,107
33,117,103
33,120,117
33,106,121
33,99,121
33,90,137
33,108,147
33,84,150
33,49,184
33,123,11
33,120,37
33,147,84
33,147,87
33,163,107
33,97,55
33,135,107
33,122,118
33,106,112
33,102,126
33,90,136
33,112,152
33,142,96
33,116,79
33,94,71
33,134,110
33,110,106
33,121,117
33,105,120
33,98,121
33,83,126
33,106,153
33,50,181
33,203,287
33,137,10
33,122,40
33,150,84
33,164,106
33,87,42
33,93,70
33,131,108
33,111,107
33,123,119
33,107,113
33,105,153
33,85,150
33,65,148
33,52,180
33,187,311
33,124,48
33,165,107
33,142,97
33,119,112
33,123,118
33,112,116
33,103,114
33,108,121
33,104,127
33,161,9
33,137,11
33,115,109
33,112,115
33,102,114
33,107,120
33,105,131
33,84,126
33,91,136
33,67,148
33,140,9
33,135,9
33,116,15
33,149,84
33,167,107
33,129,83
33,140,96
33,150,113
33,136,106
33,139,112
33,119,101
33,116,103
33,115,107
33,120,118
33,104,112
33,73,100
33,105,121
33,97,121
33,98,129
33,94,131
33,105,154
33,148,9
33,116,19
33,148,84
33,109,61
33,136,95
33,135,106
33,126,112
33,126,116
33,116,117
33,100,120
33,96,130
33,95,133
33,83,132
33,87,138
33,91,154
33,208,280
33,144,9
33,138,96
33,149,113
33,137,112
33,110,100
33,132,119
33,124,118
33,101,120
33,96,134
33,52,179
33,194,301
32,165,10
32,161,10
32,156,10
32,151,11
32,146,10
32,141,10
32,135,10
32,131,11
32,125,11
32,120,12
32,115,13
32,117,23
32,119,33
32,122,43
32,153,83
32,149,84
32,168,107
32,163,106
32,103,59
32,140,96
32,139,100
32,149,112
32,135,106
32,138,112
32,118,101
32,113,102
32,120,115
32,118,117
32,103,112
32,104,121
32,98,130
32,96,133
32,86,137
32,111,150
32,110,153
32,89,149
32,92,154
32,51,178
32,51,182
32,167,10
32,162,9
32,157,10
32,152,10
32,148,10
32,143,10
32,137,11
32,132,11
32,126,10
32,122,11
32,116,12
32,116,20
32,119,30
32,121,39
32,123,48
32,150,83
32,148,86
32,162,104
32,162,108
32,105,59
32,141,96
32,109,73
32,151,112
32,137,106
32,138,111
32,119,101
32,117,103
32,121,114
32,120,117
32,106,113
32,105,121
32,99,125
32,101,130
32,96,132
32,86,132
32,88,136
32,114,149
32,111,152
32,105,153
32,86,151
32,51,177
32,51,181
32,194,301
32,162,10
32,142,10
32,138,11
32,132,10
32,122,12
32,117,21
32,121,38
32,151,84
32,148,85
32,163,108
32,107,61
32,111,75
32,151,113
32,137,105
32,137,110
32,120,101
32,121,117
32,108,114
32,67,95
32,105,120
32,102,126
32,96,131
32,90,133
32,89,136
32,107,147
32,106,153
32,83,150
32,52,177
32,205,284
32,166,10
32,147,10
32,142,9
32,137,10
32,131,10
32,121,12
32,114,10
32,119,31
32,123,42
32,124,50
32,162,105
32,106,60
32,136,105
32,140,112
32,119,100
32,123,116
32,100,126
32,89,137
32,82,150
32,197,296
32,160,10
32,156,11
32,150,10
32,140,10
32,130,10
32,124,11
32,119,12
32,117,16
32,149,83
32,169,108
32,98,55
32,140,97
32,116,81
32,136,106
32,139,112
32,114,102
32,124,116
32,105,113
32,94,132
32,88,137
32,112,149
32,110,152
32,104,154
32,88,152
32,50,177
32,206,284
32,115,12
32,121,40
32,124,49
32,144,86
32,165,110
32,131,83
32,154,108
32,117,80
32,152,114
32,145,111
32,139,110
32,113,108
32,121,118
32,114,117
32,105,115
32,107,120
32,90,136
32,85,138
32,112,151
32,104,152
32,81,148
32,51,179
32,51,183
32,198,295
32,167,9
32,153,10
32,138,10
32,128,11
32,116,11
32,117,20
32,118,28
32,120,38
32,122,46
32,151,83
32,149,85
32,166,111
32,131,82
32,83,44
32,146,112
32,137,109
32,122,101
32,117,102
32,124,111
32,122,114
32,122,117
32,115,117
32,108,117
32,108,121
32,96,130
32,82,148
32,88,154
32,193,303
32,168,9
32,164,10
32,160,11
32,155,10
32,145,10
32,139,10
32,134,10
32,129,11
32,115,15
32,117,25
32,119,34
32,123,45
32,166,106
32,166,110
32,155,107
32,139,97
32,114,80
32,149,113
32,137,112
32,118,102
32,114,111
32,116,117
32,105,114
32,103,121
32,84,124
32,87,133
32,88,138
32,107,152
32,93,154
32,200,292
32,161,11
32,146,9
32,130,11
32,119,11
32,114,12
32,116,22
32,119,32
32,121,48
32,144,83
32,142,85
32,163,110
32,156,107
32,117,113
32,117,117
32,104,113
32,86,125
32,88,133
32,106,151
31,167,10
31,162,10
31,157,10
31,152,10
31,147,10
31,142,10
31,136,9
31,132,11
31,126,10
31,121,12
31,115,12
31,117,21
31,119,30
31,122,42
31,124,50
31,150,84
31,146,84
31,143,86
31,165,111
31,154,108
31,116,80
31,151,113
31,144,112
31,140,113
31,119,101
31,114,102
31,122,115
31,119,117
31,105,113
31,104,121
31,88,133
31,112,150
31,109,152
31,104,154
31,90,153
31,51,178
31,51,182
31,189,309
31,164,10
31,159,9
31,154,10
31,149,10
31,144,10
31,139,10
31,133,10
31,129,11
31,124,11
31,117,11
31,115,16
31,117,25
31,120,36
31,122,45
31,149,86
31,144,85
31,166,111
31,154,107
31,105,74
31,148,113
31,142,112
31,112,94
31,118,102
31,126,112
31,123,114
31,122,117
31,105,115
31,103,118
31,90,136
31,105,146
31,112,151
31,105,152
31,82,149
31,51,180
31,49,184
31,207,283
31,160,10
31,155,9
31,150,10
31,145,10
31,140,10
31,134,10
31,118,11
31,117,17
31,120,35
31,122,44
31,118,51
31,167,107
31,162,106
31,155,107
31,138,96
31,113,79
31,149,113
31,126,115
31,123,117
31,116,117
31,105,114
31,103,121
31,87,126
31,87,134
31,108,146
31,111,150
31,100,150
31,89,150
31,92,155
31,51,183
31,167,8
31,163,10
31,158,11
31,153,10
31,149,11
31,143,10
31,138,10
31,127,10
31,123,12
31,116,19
31,116,26
31,120,37
31,122,46
31,148,85
31,166,110
31,105,73
31,114,96
31,117,102
31,125,111
31,124,115
31,121,117
31,104,118
31,95,130
31,88,135
31,106,145
31,102,151
31,83,149
31,90,155
31,51,179
31,166,10
31,161,10
31,137,11
31,122,12
31,115,11
31,117,28
31,120,39
31,123,48
31,150,82
31,147,84
31,165,110
31,130,82
31,109,73
31,147,113
31,142,113
31,119,100
31,117,103
31,124,111
31,105,116
31,104,119
31,89,136
31,107,146
31,113,152
31,50,183
31,196,299
31,166,7
31,163,11
31,159,10
31,154,11
31,128,11
31,115,17
31,117,26
31,148,84
31,102,71
31,143,113
31,125,115
31,105,119
31,100,120
31,91,128
31,88,134
31,111,151
31,98,150
31,91,154
31,193,304
31,166,8
31,158,10
31,148,9
31,116,11
31,117,27
31,161,107
31,131,82
31,110,73
31,102,72
31,118,99
31,127,113
31,122,114
31,106,116
31,83,138
31,104,152
31,71,146
31,50,180
31,156,10
31,151,10
31,146,10
31,140,9
31,136,11
31,131,11
31,125,11
31,119,10
31,114,12
31,116,22
31,119,32
31,122,43
31,121,48
31,118,50
31,163,106
31,164,111
31,156,107
31,89,58
31,86,61
31,121,115
31,117,117
31,107,114
31,106,118
31,81,131
31,85,136
31,99,149
31,94,154
31,162,11
31,136,10
31,131,10
31,120,10
31,116,21
31,118,31
31,123,43
31,123,49
31,120,52
31,145,84
31,156,106
31,153,107
31,90,58
31,87,62
31,145,113
31,139,112
31,117,116
31,113,118
31,105,117
31,105,121
31,83,131
31,86,136
31,81,139
31,100,149
31,105,154
31,192,305
31,116,20
31,118,30
31,121,40
31,121,47
31,120,51
31,164,106
31,164,110
31,128,80
31,88,62
31,146,113
31,141,112
31,116,102
31,125,112
31,121,114
31,104,116
31,105,120
31,102,127
31,86,131
31,110,151
31,104,153
31,65,145
31,55,177
31,50,181
31,152,11
31,137,10
31,157,107
31,153,108
31,115,102
31,124,112
31,118,116
31,117,119
31,100,126
31,86,132
31,83,139
31,64,145
31,51,177
31,52,181
31,210,277
31,129,12
31,116,17
31,119,35
31,123,45
31,117,51
31,167,108
31,160,104
31,162,110
31,155,108
31,86,57
31,139,105
31,113,94
31,77,78
31,112,118
31,107,119
31,105,126
31,82,123
31,82,132
31,95,148
31,105,155
31,93,155
31,27,184
31,208,281
31,120,38
31,146,83
31,87,60
31,120,101
31,118,103
31,127,114
31,114,117
31,106,121
31,103,127
31,86,135
31,65,144
31,46,184
31,167,7
31,164,11
31,158,9
31,86,58
31,137,104
31,117,98
31,116,118
31,110,118
31,107,120
31,104,127
31,95,131
31,86,134
31,50,184
30,167,6
30,164,10
30,159,9
30,154,10
30,149,10
30,145,11
30,139,10
30,133,10
30,128,10
30,123,12
30,117,11
30,115,16
30,117,25
30,119,35
30,122,45
30,152,88
30,167,108
30,162,110
30,155,108
30,84,56
30,138,104
30,142,112
30,113,95
30,117,102
30,123,115
30,116,118
30,111,119
30,107,120
30,105,127
30,95,130
30,86,134
30,112,151
30,104,152
30,52,180
30,50,184
30,205,284
30,167,9
30,162,10
30,157,10
30,152,10
30,147,10
30,142,10
30,136,9
30,132,11
30,126,10
30,121,12
30,115,11
30,116,19
30,116,27
30,120,38
30,122,46
30,150,83
30,146,84
30,163,105
30,154,108
30,89,62
30,138,106
30,140,112
30,120,101
30,116,102
30,120,113
30,115,118
30,105,116
30,106,120
30,103,127
30,85,122
30,85,135
30,65,144
30,48,184
30,166,10
30,161,10
30,146,10
30,136,10
30,131,10
30,125,11
30,116,21
30,118,30
30,123,42
30,124,50
30,149,83
30,160,102
30,165,111
30,157,107
30,118,81
30,88,62
30,142,110
30,119,101
30,126,113
30,120,118
30,113,117
30,105,117
30,105,121
30,83,122
30,84,131
30,83,139
30,104,153
30,51,177
30,51,181
30,204,286
30,168,9
30,159,10
30,155,11
30,144,10
30,134,10
30,129,11
30,124,11
30,118,11
30,115,15
30,116,23
30,118,33
30,122,44
30,148,84
30,145,85
30,160,104
30,163,110
30,156,108
30,151,107
30,88,64
30,144,112
30,118,102
30,87,84
30,123,116
30,116,116
30,113,118
30,107,119
30,104,121
30,100,127
30,82,123
30,81,131
30,81,139
30,78,142
30,105,154
30,91,153
30,51,182
30,213,275
30,155,10
30,139,9
30,123,10
30,115,14
30,119,33
30,148,83
30,146,85
30,164,111
30,152,108
30,87,63
30,143,112
30,118,101
30,26,43
30,123,112
30,114,119
30,101,127
30,85,124
30,80,130
30,82,139
30,77,141
30,104,154
30,212,274
30,167,10
30,137,10
30,121,11
30,116,12
30,150,79
30,147,85
30,135,82
30,119,82
30,88,61
30,137,105
30,119,100
30,106,117
30,83,121
30,83,130
30,113,152
30,103,152
30,50,180
30,166,9
30,153,10
30,138,10
30,127,11
30,122,11
30,150,78
30,114,101
30,105,120
30,86,131
30,85,139
30,103,153
30,52,181
30,207,283
30,165,10
30,156,10
30,151,10
30,141,11
30,135,10
30,131,11
30,119,10
30,113,11
30,116,22
30,118,31
30,122,43
30,149,79
30,145,84
30,161,104
30,132,81
30,154,106
30,153,108
30,116,81
30,87,62
30,137,107
30,124,114
30,122,116
30,81,123
30,86,133
30,111,150
30,92,147
30,105,155
30,92,154
30,51,179
30,51,183
30,191,306
30,167,8
30,163,11
30,158,10
30,148,10
30,143,10
30,127,10
30,116,11
30,115,17
30,116,26
30,119,37
30,151,78
30,116,52
30,165,107
30,129,81
30,87,60
30,136,108
30,110,119
30,106,121
30,96,132
30,84,134
30,55,177
30,209,279
30,160,10
30,123,45
30,119,53
30,144,85
30,133,83
30,91,67
30,143,113
30,111,97
30,72,76
30,125,115
30,117,117
30,112,119
30,106,119
30,100,120
30,101,132
30,90,147
30,106,156
30,150,10
30,130,11
30,114,13
30,115,22
30,148,78
30,121,55
30,144,83
30,158,102
30,153,109
30,140,110
30,125,114
30,121,116
30,113,119
30,97,126
30,81,122
30,79,138
30,89,153
30,51,178
30,197,297
30,149,82
30,148,85
30,145,87
30,166,111
30,130,82
30,86,59
30,135,107
30,120,100
30,115,101
30,98,132
30,85,134
30,112,152
30,141,10
30,114,11
30,117,28
30,122,42
30,134,82
30,130,83
30,118,82
30,137,106
30,133,107
30,117,100
30,109,98
30,114,118
30,51,180
30,145,10
30,148,79
30,158,109
30,115,81
30,129,105
30,111,96
30,84,83
30,120,115
30,102,121
30,87,133
30,80,139
30,76,141
30,90,154
30,50,178
29,164,10
29,159,10
29,155,10
29,149,10
29,145,11
29,139,10
29,134,10
29,129,10
29,124,11
29,118,11
29,114,14
29,116,24
29,118,33
29,122,44
29,148,79
29,119,53
29,163,111
29,156,108
29,152,108
29,88,64
29,143,112
29,111,97
29,81,81
29,124,115
29,117,118
29,112,119
29,106,119
29,104,122
29,101,132
29,86,134
29,79,139
29,91,147
29,105,155
29,91,155
29,51,179
29,51,183
29,167,7
29,163,10
29,154,10
29,149,11
29,144,10
29,133,10
29,128,11
29,123,11
29,117,11
